"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"farmer_agency_7","1",1,200,0.5,"farmer_agency_7","Step 1: Almost no power or freedom to make decisions.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the community."
"farmer_agency_7","2",3,200,1.5,"farmer_agency_7","Step 2: Only a small amount of power and freedom.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the community."
"farmer_agency_7","3",50,200,25,"farmer_agency_7","Step 3: Power and freedom to make some major life decisions.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the community."
"farmer_agency_7","4",115,200,57.5,"farmer_agency_7","Step 4: Power and freedom to make many major life decisions.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the community."
"farmer_agency_7","5",24,200,12,"farmer_agency_7","Step 5: Power and freedom to make all major life decisions.","farmers_behaviour","Social factor","descriptive norm","Community decision-making agency: men","5= Step 5: Power and freedom to make all major life decisions. 4= Step 4: Power and freedom to make many major life decisions. 3= Step 3: Power and freedom to make some major life decisions. 2= Step 2: Only a small amount of power and freedom. 1= Step 1: Almost no power or freedom to make decisions. 0= Not applicable","categorical","ordinal","Extent of power and freedom to make major life decisions among men in the community."
"financial_deficit","0",184,200,92,"financial_deficit","No","financial_capital","profitability","deficit","Farm is not profitable","1= yes, 0= otherwise","binary","NA","Did the household spend more money on the farm than it earned from the farm in the last 12 months?"
"financial_deficit","1",16,200,8,"financial_deficit","Yes","financial_capital","profitability","deficit","Farm is not profitable","1= yes, 0= otherwise","binary","NA","Did the household spend more money on the farm than it earned from the farm in the last 12 months?"
"fish_sale","0",199,200,99.5,"fish_sale","No","farm_management_characteristics","production, value chain","sale","Sale of produced fish","1= yes, 0= no","binary","NA","Did the household sell any produced fish in the last 12 months?"
"fish_sale","1",1,200,0.5,"fish_sale","Yes","farm_management_characteristics","production, value chain","sale","Sale of produced fish","1= yes, 0= no","binary","NA","Did the household sell any produced fish in the last 12 months?"
"flood_experience","0",104,200,52,"flood_experience","No","biophysical_context","climate","flood","Flood experience","1= yes; 0= otherwise","binary","NA","In the last 12 months, has the farmer experienced flood conditions on their farmland?"
"flood_experience","1",96,200,48,"flood_experience","Yes","biophysical_context","climate","flood","Flood experience","1= yes; 0= otherwise","binary","NA","In the last 12 months, has the farmer experienced flood conditions on their farmland?"
"full_time_farmer","0",40,200,20,"full_time_farmer","No","human_capital","household_head","occupation","Full-time farmer","1= yes, 0= no","binary","NA","Is the farmer a full-time farmer?"
"full_time_farmer","1",160,200,80,"full_time_farmer","Yes","human_capital","household_head","occupation","Full-time farmer","1= yes, 0= no","binary","NA","Is the farmer a full-time farmer?"
"gender","0",62,200,31,"gender","Female","human_capital","household_head","demographic","Gender","1= male, 0= female","binary","NA","Gender of the household head."
"gender","1",138,200,69,"gender","Male","human_capital","household_head","demographic","Gender","1= male, 0= female","binary","NA","Gender of the household head."
"high_cost_roof_material","0",11,200,5.5,"high_cost_roof_material","No","financial_capital","wealth","roof","High-cost roof materials","1= yes, 0= no","binary","NA","Is the household's roof made from high-cost materials (e.g., concrete, brick, stone, tiles, galvanized iron, aluminum, or other metal sheets)?"
"high_cost_roof_material","1",189,200,94.5,"high_cost_roof_material","Yes","financial_capital","wealth","roof","High-cost roof materials","1= yes, 0= no","binary","NA","Is the household's roof made from high-cost materials (e.g., concrete, brick, stone, tiles, galvanized iron, aluminum, or other metal sheets)?"
"high_cost_walls_material","0",126,200,63,"high_cost_walls_material","No","financial_capital","wealth","walls","High-cost walls materials","1= yes, 0= no","binary","NA","Are the household's walls made from high-cost materials (e.g., brick, iron sheets, stones)?"
"high_cost_walls_material","1",74,200,37,"high_cost_walls_material","Yes","financial_capital","wealth","walls","High-cost walls materials","1= yes, 0= no","binary","NA","Are the household's walls made from high-cost materials (e.g., brick, iron sheets, stones)?"
"hlabour","0",52,200,26,"hlabour","No","human_capital","labour","hired/free/exchange","Farm employ hired, free, or exchange labour","1= yes, 0= no","binary","NA","Does the farm employ hired, free, or exchange labor?"
